"date","p","pet","qsim_airgr"
1984-01-01,4.1,0.2,0.673711985344305
1984-01-02,15.9,0.2,0.663658439924976
1984-01-03,0.8,0.3,0.691114441890836
1984-01-04,0,0.3,0.636385777607621
1984-01-05,0,0.1,0.586429014981587
1984-01-06,0,0.3,0.543023995283089
1984-01-07,0,0.4,0.505001133673988
1984-01-08,0,0.4,0.471450505363754
1984-01-09,2.9,0.5,0.445400800402025
1984-01-10,0,0.5,0.428413831356536
1984-01-11,2.9,0.5,0.40682369898122
1984-01-12,5.8,0.5,0.401688999689932
1984-01-13,7.4,0.5,0.413631759546445
1984-01-14,0,0.4,0.422983439180437
1984-01-15,1.2,0.5,0.400085986605185
1984-01-16,0,0.5,0.381497506300209
1984-01-17,0,0.5,0.361384648196273
1984-01-18,0.1,0.4,0.343095472373815
1984-01-19,0,0.4,0.326404277438774
1984-01-20,11.7,0.5,0.328695975671974
1984-01-21,0,0.2,0.391611485650554
1984-01-22,0,0.1,0.34604534337628
1984-01-23,0,0.1,0.329514610798315
1984-01-24,3,0.2,0.319078602692854
1984-01-25,1.1,0.2,0.319216604489014
1984-01-26,13.9,0.3,0.334774933167639
1984-01-27,4.3,0.4,0.495243705679634
1984-01-28,2,0.3,0.460477136745185
1984-01-29,1.1,0.2,0.407835010784858
1984-01-30,0.6,0,0.394754940485653
1984-01-31,0,0,0.379295466034632
1984-02-01,5.6,0.4,0.373940585059325
1984-02-02,1.8,0.6,0.395320351801554
1984-02-03,6.1,0.7,0.39952706295945
1984-02-04,1.8,0.5,0.432822856938634
1984-02-05,0,0.6,0.414599592000969
1984-02-06,0,0.9,0.394269847708492
1984-02-07,3.5,1.1,0.382292411519557
1984-02-08,10,0.6,0.410789029492675
1984-02-09,0,0.5,0.547991210431964
1984-02-10,2,0.5,0.453889221526113
1984-02-11,9.1,0.7,0.4749881453996
1984-02-12,3.7,0.6,0.620983647099486
1984-02-13,23.5,0.5,0.797717965127021
1984-02-14,1.6,0.5,1.38719957109603
1984-02-15,0,0.5,1.06536316875817
1984-02-16,2.9,0.7,0.904818662210658
1984-02-17,3.9,0.8,0.897136461655056
1984-02-18,1.3,0.7,0.891552421957588
1984-02-19,0.6,0.6,0.831902539577029
1984-02-20,0.1,0.5,0.769335209379372
1984-02-21,1.6,0.7,0.721356009666385
1984-02-22,1.8,0.7,0.696399486102381
1984-02-23,0.6,0.7,0.670988457718499
1984-02-24,0,0.9,0.6303257110552
1984-02-25,0.7,0.7,0.594334898473038
1984-02-26,3.1,0.7,0.575319703635672
1984-02-27,0.3,0.7,0.580946555355579
1984-02-28,0,0.6,0.550757899841933
1984-02-29,0,0.7,0.523605065663547
1984-03-01,0,0.6,0.499041353604106
1984-03-02,1.2,0.6,0.479521684636133
1984-03-03,4,0.9,0.48080243541235
1984-03-04,2.9,0.7,0.511557773559238
1984-03-05,5.3,0.6,0.56054636644843
1984-03-06,4.1,0.7,0.658699841628687
1984-03-07,1.7,0.8,0.670290910933428
1984-03-08,1.1,0.8,0.617758494997162
1984-03-09,0,0.8,0.590221736769283
1984-03-10,3.6,0.8,0.576553598221978
1984-03-11,3.5,0.6,0.609948491468576
1984-03-12,0.2,0.7,0.629640567186428
1984-03-13,0,1.1,0.594152390200802
1984-03-14,0,1.3,0.56450297817861
1984-03-15,0,1.4,0.537565262327747
1984-03-16,0,1.5,0.51294477583848
1984-03-17,0,1.4,0.490332046006799
1984-03-18,0,1.5,0.469493540184562
1984-03-19,0,1.6,0.450197666565689
1984-03-20,0,1.5,0.432262171788519
1984-03-21,2.1,1.4,0.41846679193567
1984-03-22,0,1.3,0.410626214462627
1984-03-23,0,1.4,0.395539053583178
1984-03-24,0,1.5,0.3813980658089
1984-03-25,0.2,1.7,0.368100954385943
1984-03-26,8.6,1.3,0.381656685957292
1984-03-27,2.2,1.2,0.523239364944261
1984-03-28,4.1,1.3,0.483158898416126
1984-03-29,0,1.1,0.470574449810297
1984-03-30,2.5,1.5,0.454918888274846
1984-03-31,0.1,1.6,0.448066042713773
1984-04-01,5.3,1.6,0.445500828383366
1984-04-02,0.2,1.9,0.471668630841769
1984-04-03,0,2.2,0.451347630572321
1984-04-04,1.9,2.2,0.432517106749102
1984-04-05,2,1.5,0.417261014982682
1984-04-06,3.8,1.7,0.414908397564915
1984-04-07,6.6,2.1,0.440812207794523
1984-04-08,0.1,1.6,0.509996909256837
1984-04-09,0,1.4,0.456019263409736
1984-04-10,2.2,1.4,0.440305113385487
1984-04-11,16.8,1.3,0.517687442504519
1984-04-12,6.6,1.1,1.01480134119066
1984-04-13,0,1.3,0.979848335291169
1984-04-14,4.1,1.4,0.776173764468317
1984-04-15,3.4,1.3,0.793143033114879
1984-04-16,3.1,1,0.797651917589217
1984-04-17,3.2,1.1,0.802840702857745
1984-04-18,0.3,1.3,0.792208364602266
1984-04-19,4.3,1.1,0.763098200947527
1984-04-20,0.1,1.1,0.779213660548056
1984-04-21,2.9,1.6,0.737987188119938
1984-04-22,2.1,1.4,0.723018145756099
1984-04-23,1.7,1.6,0.694016115648006
1984-04-24,0.1,1.8,0.656336842194504
1984-04-25,0,1,0.620719664736613
1984-04-26,0,1.2,0.588763069401088
1984-04-27,0.9,1.2,0.559948458584674
1984-04-28,0,1.3,0.533947166356175
1984-04-29,0,2,0.510102869671552
1984-04-30,0,2.5,0.48797722239335
1984-05-01,0,2.6,0.467290129679533
1984-05-02,0,2.8,0.447880285223182
1984-05-03,1.8,2.4,0.429722719492476
1984-05-04,6.8,2.3,0.43143899283738
1984-05-05,0.4,2.1,0.481354308227791
1984-05-06,0,2.2,0.447376561476949
1984-05-07,0.3,2.4,0.428805784856757
1984-05-08,0.5,2.9,0.411450962007468
1984-05-09,3.2,2.5,0.397823472283081
1984-05-10,0.3,2.3,0.389637282633173
1984-05-11,7.7,2.3,0.394300037623955
1984-05-12,1.4,2,0.463035645371401
1984-05-13,24.5,1.7,0.602172733991481
1984-05-14,3.5,1.7,1.25655170138509
1984-05-15,7.4,1.8,1.07532356692563
1984-05-16,6.6,1.7,1.05468282699602
1984-05-17,2.1,1.8,1.08310974339054
