date,p,pet
1979-01-01,0.000,6.182
1979-01-02,0.000,6.449
1979-01-03,0.000,6.549
1979-01-04,0.000,7.092
1979-01-05,0.000,6.890
1979-01-06,0.000,6.895
1979-01-07,0.000,6.350
1979-01-08,0.000,6.621
1979-01-09,0.000,6.307
1979-01-10,0.000,6.118
1979-01-11,8.729,5.560
1979-01-12,20.276,2.817
1979-01-13,0.000,5.059
1979-01-14,0.000,5.941
1979-01-15,0.000,5.991
1979-01-16,0.000,5.818
1979-01-17,0.000,6.131
1979-01-18,0.000,6.831
1979-01-19,0.000,6.197
1979-01-20,0.000,6.257
1979-01-21,0.000,6.262
1979-01-22,0.000,6.129
1979-01-23,0.000,5.492
1979-01-24,0.000,5.794
1979-01-25,0.000,5.886
1979-01-26,0.000,5.188
1979-01-27,0.000,5.718
1979-01-28,0.000,6.094
1979-01-29,0.000,6.090
1979-01-30,0.000,5.556
1979-01-31,0.000,5.708
1979-02-01,0.000,5.898
1979-02-02,0.000,5.229
1979-02-03,0.002,4.626
1979-02-04,0.000,4.820
1979-02-05,0.000,5.715
1979-02-06,0.000,5.373
1979-02-07,0.000,6.104
1979-02-08,0.002,4.891
1979-02-09,0.000,4.748
1979-02-10,0.000,5.483
1979-02-11,0.000,5.528
1979-02-12,0.000,5.388
1979-02-13,11.714,4.264
1979-02-14,14.636,3.046
1979-02-15,0.000,5.312
1979-02-16,0.000,4.917
1979-02-17,0.000,4.700
1979-02-18,0.000,5.211
1979-02-19,0.000,5.074
1979-02-20,0.000,6.212
1979-02-21,0.000,6.279
1979-02-22,0.000,5.114
1979-02-23,0.000,4.834
1979-02-24,0.000,4.883
1979-02-25,0.000,5.200
1979-02-26,0.000,5.351
1979-02-27,0.000,4.505
1979-02-28,0.000,5.324
1979-03-01,0.000,5.377
1979-03-02,0.000,3.642
1979-03-03,0.009,3.698
1979-03-04,0.000,4.024
1979-03-05,14.746,3.967
1979-03-06,0.000,3.325
1979-03-07,0.000,4.028
1979-03-08,0.000,4.037
1979-03-09,0.000,4.369
1979-03-10,0.000,4.539
1979-03-11,0.000,4.469
1979-03-12,0.000,4.191
1979-03-13,0.000,4.153
1979-03-14,0.000,4.202
1979-03-15,0.000,4.267
1979-03-16,0.000,4.322
1979-03-17,0.000,4.434
1979-03-18,0.000,4.003
1979-03-19,0.000,4.045
1979-03-20,0.000,4.436
1979-03-21,0.000,2.788
1979-03-22,0.000,3.425
1979-03-23,0.000,4.127
1979-03-24,0.000,3.967
1979-03-25,0.000,3.632
1979-03-26,0.000,3.699
1979-03-27,0.000,3.677
1979-03-28,0.000,3.686
1979-03-29,0.000,3.689
1979-03-30,0.000,3.847
1979-03-31,0.000,3.606
1979-04-01,0.000,3.239
1979-04-02,0.000,2.832
1979-04-03,0.000,2.763
1979-04-04,0.000,2.871
1979-04-05,0.000,3.269
1979-04-06,0.000,3.741
1979-04-07,0.000,3.544
1979-04-08,0.000,2.784
1979-04-09,0.000,2.845
1979-04-10,0.000,2.997
1979-04-11,0.000,2.893
1979-04-12,0.000,3.382
1979-04-13,0.000,3.354
1979-04-14,0.000,2.940
1979-04-15,0.000,3.028
1979-04-16,0.000,2.306
1979-04-17,0.000,2.655
1979-04-18,0.000,2.590
1979-04-19,0.000,2.818
1979-04-20,0.000,2.925
1979-04-21,0.000,2.764
1979-04-22,0.000,2.624
1979-04-23,0.000,2.632
1979-04-24,0.000,2.098
1979-04-25,0.000,2.312
1979-04-26,0.050,2.319
1979-04-27,43.876,1.496
1979-04-28,11.637,1.630
1979-04-29,0.000,1.681
1979-04-30,0.000,1.799
1979-05-01,31.081,1.517
1979-05-02,5.368,1.378
1979-05-03,0.000,1.701
1979-05-04,0.000,1.685
1979-05-05,0.000,1.816
1979-05-06,0.000,1.866
1979-05-07,0.000,1.752
1979-05-08,0.000,1.591
1979-05-09,15.456,1.453
1979-05-10,12.272,1.218
1979-05-11,0.000,1.556
1979-05-12,5.312,1.559
1979-05-13,2.169,1.386
1979-05-14,15.103,1.579
1979-05-15,17.555,1.163
1979-05-16,23.823,1.224
1979-05-17,20.301,1.075
1979-05-18,0.679,1.215
1979-05-19,0.000,1.398
1979-05-20,11.991,1.429
1979-05-21,4.369,1.109
1979-05-22,0.000,1.266
1979-05-23,0.000,1.631
1979-05-24,22.443,1.337
1979-05-25,0.000,1.231
1979-05-26,1.431,1.344
1979-05-27,19.230,0.917
1979-05-28,0.773,0.950
1979-05-29,0.000,1.266
1979-05-30,0.000,1.405
1979-05-31,0.000,1.509
1979-06-01,5.733,1.158
1979-06-02,21.127,0.837
1979-06-03,0.000,1.048
1979-06-04,0.000,1.094
1979-06-05,0.000,1.094
1979-06-06,0.000,1.156
1979-06-07,0.000,1.294
1979-06-08,0.000,1.207
1979-06-09,0.000,1.183
1979-06-10,0.000,1.149
1979-06-11,0.000,1.184
1979-06-12,0.000,1.056
1979-06-13,0.000,1.233
1979-06-14,0.000,1.201
1979-06-15,0.000,1.186
1979-06-16,0.000,1.374
1979-06-17,0.094,1.149
1979-06-18,30.916,0.899
1979-06-19,0.000,1.042
1979-06-20,0.000,1.179
1979-06-21,0.000,1.179
1979-06-22,22.524,0.961
1979-06-23,0.000,1.001
1979-06-24,0.000,1.084
1979-06-25,0.000,1.262
1979-06-26,0.000,1.345
1979-06-27,0.000,1.094
1979-06-28,0.000,1.004
1979-06-29,0.000,0.971
1979-06-30,0.000,1.184
1979-07-01,0.000,1.274
1979-07-02,0.000,1.038
1979-07-03,0.000,1.107
1979-07-04,0.000,1.276
1979-07-05,0.000,1.137
1979-07-06,0.007,1.126
1979-07-07,0.000,1.236
1979-07-08,0.000,1.521
1979-07-09,0.000,1.584
1979-07-10,0.000,1.477
1979-07-11,0.000,1.146
1979-07-12,4.344,1.051
1979-07-13,0.000,1.056
1979-07-14,0.012,1.185
1979-07-15,0.000,1.381
1979-07-16,8.925,1.411
1979-07-17,12.532,1.006
1979-07-18,0.000,1.148
1979-07-19,0.000,1.474
1979-07-20,0.021,1.384
1979-07-21,0.003,1.248
1979-07-22,9.807,1.128
1979-07-23,35.494,0.768
1979-07-24,17.347,1.015
1979-07-25,54.377,0.991
1979-07-26,23.814,0.946
1979-07-27,81.110,1.121
1979-07-28,46.112,1.155
1979-07-29,33.811,1.166
1979-07-30,25.894,1.121
1979-07-31,27.591,1.163
1979-08-01,7.782,1.006
1979-08-02,7.090,1.182
1979-08-03,33.911,0.966
1979-08-04,11.685,1.018
1979-08-05,32.360,1.078
1979-08-06,4.514,1.195
1979-08-07,0.000,1.339
1979-08-08,0.000,1.675
1979-08-09,0.000,1.696
1979-08-10,0.000,1.521
1979-08-11,0.000,1.708
1979-08-12,0.000,1.596
1979-08-13,0.000,1.618
1979-08-14,0.608,1.366
1979-08-15,0.000,1.497
1979-08-16,0.000,1.849
1979-08-17,0.000,1.718
1979-08-18,0.000,1.765
1979-08-19,0.001,1.812
1979-08-20,37.782,1.375
1979-08-21,3.988,1.411
1979-08-22,3.741,1.518
1979-08-23,37.812,1.208
1979-08-24,36.434,1.393
1979-08-25,18.453,1.269
1979-08-26,23.918,1.122
1979-08-27,8.868,1.251
1979-08-28,0.000,1.701
1979-08-29,44.802,1.502
1979-08-30,10.726,1.318
1979-08-31,7.732,1.484
1979-09-01,6.848,1.639
1979-09-02,2.265,1.739
1979-09-03,0.000,2.051
1979-09-04,0.000,2.814
1979-09-05,0.000,2.699
1979-09-06,0.000,2.126
1979-09-07,0.085,1.984
1979-09-08,0.000,2.530
1979-09-09,2.452,2.465
1979-09-10,11.146,1.602
1979-09-11,1.024,2.077
1979-09-12,0.000,2.058
1979-09-13,17.314,2.185
1979-09-14,7.161,1.423
1979-09-15,0.000,2.012
1979-09-16,0.000,2.418
1979-09-17,0.000,2.959
1979-09-18,0.000,3.002
1979-09-19,10.884,2.025
1979-09-20,0.070,2.256
1979-09-21,7.337,2.305
1979-09-22,41.422,1.577
1979-09-23,6.321,1.746
1979-09-24,9.572,2.334
1979-09-25,28.274,2.127
1979-09-26,0.000,2.208
1979-09-27,2.996,2.309
1979-09-28,0.000,2.287
1979-09-29,0.000,2.600
1979-09-30,0.067,2.625
1979-10-01,4.464,2.312
1979-10-02,0.000,2.924
1979-10-03,0.000,2.718
1979-10-04,1.281,2.655
1979-10-05,0.000,2.920
1979-10-06,0.000,3.336
1979-10-07,0.000,3.651
1979-10-08,0.000,3.899
1979-10-09,0.000,3.587
1979-10-10,0.000,3.945
1979-10-11,0.000,4.357
1979-10-12,0.000,3.982
1979-10-13,0.000,4.137
1979-10-14,0.000,4.315
1979-10-15,0.000,4.852
1979-10-16,0.000,4.612
1979-10-17,0.000,4.587
1979-10-18,0.000,4.389
1979-10-19,0.000,4.108
1979-10-20,0.000,3.345
1979-10-21,3.776,3.388
1979-10-22,0.000,3.542
1979-10-23,6.603,2.835
1979-10-24,0.000,3.451
1979-10-25,0.000,4.051
1979-10-26,13.328,3.977
1979-10-27,0.000,3.474
1979-10-28,4.468,2.771
1979-10-29,8.216,2.882
1979-10-30,4.783,3.462
1979-10-31,0.073,3.838
1979-11-01,0.000,3.551
1979-11-02,0.000,4.027
1979-11-03,0.000,4.485
1979-11-04,0.000,4.825
1979-11-05,0.000,4.351
1979-11-06,28.420,2.229
1979-11-07,0.583,3.623
1979-11-08,0.000,5.046
1979-11-09,0.000,5.482
1979-11-10,0.000,5.506
1979-11-11,27.485,4.185
1979-11-12,2.001,2.666
1979-11-13,0.000,4.070
1979-11-14,0.000,4.552
1979-11-15,2.020,4.145
1979-11-16,16.560,2.412
1979-11-17,23.137,2.478
1979-11-18,12.824,2.241
1979-11-19,9.077,4.208
1979-11-20,9.422,3.580
1979-11-21,5.290,3.550
1979-11-22,0.000,4.203
1979-11-23,0.000,4.905
1979-11-24,0.000,5.838
1979-11-25,0.000,5.970
1979-11-26,0.000,6.200
1979-11-27,0.000,4.758
1979-11-28,0.796,3.843
1979-11-29,8.906,3.515
1979-11-30,0.000,4.127
1979-12-01,0.000,4.872
1979-12-02,0.000,4.886
1979-12-03,0.144,4.379
1979-12-04,15.742,4.695
1979-12-05,30.240,2.760
1979-12-06,15.145,2.655
1979-12-07,1.518,4.393
1979-12-08,0.000,5.114
1979-12-09,0.000,5.894
1979-12-10,12.835,4.044
1979-12-11,20.758,1.775
1979-12-12,0.000,4.139
1979-12-13,0.000,3.840
1979-12-14,0.000,4.792
1979-12-15,0.000,6.389
1979-12-16,0.000,5.649
1979-12-17,0.000,4.900
1979-12-18,0.000,4.822
1979-12-19,0.290,4.142
1979-12-20,0.000,4.794
1979-12-21,0.000,5.978
1979-12-22,0.000,6.190
1979-12-23,0.000,5.958
1979-12-24,0.000,5.570
1979-12-25,0.000,6.122
1979-12-26,0.000,5.411
1979-12-27,0.000,4.759
1979-12-28,0.000,5.855
1979-12-29,0.000,5.411
1979-12-30,0.000,7.088
1979-12-31,0.000,7.343
1980-01-01,0.000,6.404
1980-01-02,0.000,5.963
1980-01-03,0.000,6.071
1980-01-04,0.000,5.579
1980-01-05,0.000,6.045
1980-01-06,0.000,5.573
1980-01-07,0.000,6.075
1980-01-08,0.000,6.347
1980-01-09,0.000,6.505
1980-01-10,0.000,6.558
1980-01-11,0.000,6.299
1980-01-12,0.000,5.741
1980-01-13,0.001,6.233
1980-01-14,0.000,4.676
1980-01-15,0.000,5.757
1980-01-16,0.000,6.261
1980-01-17,0.000,6.327
1980-01-18,0.000,6.169
1980-01-19,0.000,6.740
1980-01-20,0.000,7.334
1980-01-21,0.000,6.154
1980-01-22,0.000,6.185
1980-01-23,0.000,5.319
1980-01-24,0.000,5.889
1980-01-25,0.000,5.884
1980-01-26,0.000,5.391
1980-01-27,0.000,6.350
1980-01-28,0.000,6.447
1980-01-29,0.000,5.977
1980-01-30,0.000,6.162
1980-01-31,0.000,6.539
1980-02-01,0.000,5.388
1980-02-02,0.000,4.488
1980-02-03,0.000,5.102
1980-02-04,0.000,5.147
1980-02-05,2.566,4.962
1980-02-06,4.441,3.697
1980-02-07,0.000,4.795
1980-02-08,18.268,4.257
1980-02-09,0.000,3.815
1980-02-10,3.391,4.702
1980-02-11,28.367,2.578
1980-02-12,0.000,4.495
1980-02-13,0.000,5.567
1980-02-14,0.000,5.104
1980-02-15,0.000,4.970
1980-02-16,0.000,5.767
1980-02-17,0.000,5.298
1980-02-18,0.000,4.985
1980-02-19,0.000,4.057
1980-02-20,0.000,4.406
1980-02-21,0.019,4.670
1980-02-22,0.746,4.424
1980-02-23,4.059,4.110
1980-02-24,0.000,4.839
1980-02-25,0.000,4.602
1980-02-26,2.486,3.697
1980-02-27,7.277,3.418
1980-02-28,74.963,2.638
1980-02-29,8.346,2.992
1980-03-01,0.000,4.303
1980-03-02,0.000,4.478
1980-03-03,1.574,4.166
1980-03-04,24.378,2.907
1980-03-05,0.005,3.162
1980-03-06,0.000,3.924
1980-03-07,0.000,4.409
1980-03-08,0.000,4.658
1980-03-09,0.000,4.159
1980-03-10,0.000,4.514
1980-03-11,0.000,5.017
1980-03-12,0.000,4.671
1980-03-13,0.000,3.152
1980-03-14,0.000,3.306
1980-03-15,0.000,3.789
1980-03-16,0.000,4.017
1980-03-17,0.000,4.285
1980-03-18,0.000,3.924
1980-03-19,0.000,3.908
1980-03-20,0.000,4.089
1980-03-21,13.699,3.931
1980-03-22,0.000,3.039
1980-03-23,0.000,3.134
1980-03-24,0.000,3.215
1980-03-25,0.000,3.365
1980-03-26,0.000,3.208
1980-03-27,0.000,4.021
1980-03-28,0.000,3.136
1980-03-29,0.000,3.822
1980-03-30,0.000,3.767
1980-03-31,0.000,3.652
1980-04-01,0.000,3.139
1980-04-02,28.378,2.030
1980-04-03,8.460,1.655
1980-04-04,0.000,2.464
1980-04-05,0.000,2.827
1980-04-06,0.000,2.792
1980-04-07,18.048,2.444
1980-04-08,30.423,1.676
1980-04-09,60.220,1.272
1980-04-10,19.286,1.404
1980-04-11,3.195,1.561
1980-04-12,6.326,1.692
1980-04-13,0.000,1.897
1980-04-14,0.000,1.945
1980-04-15,0.000,2.093
1980-04-16,31.693,1.765
1980-04-17,0.000,1.652
1980-04-18,0.884,1.675
1980-04-19,0.000,2.173
1980-04-20,0.000,2.282
1980-04-21,38.580,1.923
1980-04-22,36.076,1.591
1980-04-23,20.796,1.365
1980-04-24,26.570,1.338
1980-04-25,0.000,1.571
1980-04-26,17.817,1.677
1980-04-27,3.507,1.309
1980-04-28,0.000,1.374
1980-04-29,0.000,1.613
1980-04-30,0.000,1.719
1980-05-01,0.000,2.029
1980-05-02,0.000,1.994
1980-05-03,3.283,1.777
1980-05-04,12.900,1.289
1980-05-05,0.000,1.520
1980-05-06,4.975,1.379
1980-05-07,0.000,1.479
1980-05-08,18.302,1.299
1980-05-09,54.598,0.935
1980-05-10,10.433,0.954
1980-05-11,53.849,1.111
1980-05-12,43.477,1.096
1980-05-13,32.181,1.202
1980-05-14,2.548,1.139
1980-05-15,0.000,1.582
1980-05-16,0.000,1.511
1980-05-17,4.769,1.448
1980-05-18,16.387,1.031
1980-05-19,10.914,1.265
1980-05-20,31.340,0.815
1980-05-21,19.644,0.858
1980-05-22,25.075,1.426
1980-05-23,9.202,1.145
1980-05-24,0.000,1.259
1980-05-25,0.000,1.168
1980-05-26,28.031,0.997
1980-05-27,7.724,0.881
1980-05-28,6.683,0.979
1980-05-29,27.469,0.822
1980-05-30,9.248,0.851
1980-05-31,0.000,0.984
1980-06-01,0.000,1.234
1980-06-02,0.000,1.332
1980-06-03,0.000,1.285
1980-06-04,12.001,1.326
1980-06-05,8.771,1.011
1980-06-06,10.551,1.021
1980-06-07,33.384,0.827
1980-06-08,20.575,0.809
1980-06-09,0.137,1.019
1980-06-10,0.000,1.145
1980-06-11,0.000,1.219
1980-06-12,0.000,1.057
1980-06-13,0.000,1.142
1980-06-14,31.829,1.040
1980-06-15,40.199,0.755
1980-06-16,6.290,1.034
1980-06-17,11.718,0.959
1980-06-18,0.000,1.027
1980-06-19,0.000,1.275
1980-06-20,0.000,1.438
1980-06-21,0.515,1.319
1980-06-22,42.501,1.060
1980-06-23,1.414,0.884
1980-06-24,11.699,0.826
1980-06-25,0.000,0.888
1980-06-26,52.009,0.839
1980-06-27,64.245,0.971
1980-06-28,6.930,0.919
1980-06-29,0.000,0.872
1980-06-30,0.000,0.921
1980-07-01,0.000,0.981
1980-07-02,0.000,1.007
1980-07-03,0.000,0.925
1980-07-04,0.000,1.217
1980-07-05,4.761,1.098
1980-07-06,7.444,0.836
1980-07-07,0.000,1.034
1980-07-08,0.000,1.116
1980-07-09,0.000,1.150
1980-07-10,0.000,0.888
1980-07-11,0.000,0.908
1980-07-12,43.591,0.915
1980-07-13,13.908,0.862
1980-07-14,0.000,1.201
1980-07-15,0.000,1.321
1980-07-16,0.003,1.294
1980-07-17,45.577,1.068
1980-07-18,25.307,0.886
1980-07-19,12.578,0.866
1980-07-20,26.927,0.876
1980-07-21,1.555,1.114
1980-07-22,0.000,1.497
1980-07-23,0.000,1.255
1980-07-24,15.785,1.109
1980-07-25,21.290,1.041
1980-07-26,11.282,0.816
1980-07-27,25.739,1.044
1980-07-28,6.554,0.914
1980-07-29,0.000,1.144
1980-07-30,0.995,1.239
1980-07-31,0.000,1.664
1980-08-01,0.000,1.582
1980-08-02,13.206,1.337
1980-08-03,10.596,1.089
1980-08-04,0.386,1.602
1980-08-05,19.645,1.512
1980-08-06,16.986,1.081
1980-08-07,17.867,1.122
1980-08-08,18.729,1.498
1980-08-09,7.122,1.310
1980-08-10,0.000,1.641
1980-08-11,0.000,2.019
1980-08-12,0.000,1.816
